Date,Open,High,Low,Close,Adj Close,Volume
2000-08-28,98.25,99.84375,97.9375,98.5,84.32672119140625,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.75480651855469,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.64775848388672,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.00205993652344,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.85819244384766,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.18284606933594,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.18644714355469,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.00568389892578,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.4373550415039,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.45763397216797,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.2269515991211,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.0461654663086,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.61809539794922,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.1734390258789,24994600
2000-09-18,91.8125,93.0,88.0,89.875,76.94279479980469,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.7786636352539,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.00931549072266,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.12358093261719,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.56461334228516,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.45111083984375,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.56826782226562,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.67523193359375,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.38745880126953,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,75.97966766357422,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.2674560546875,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,71.9131851196289,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.30431365966797,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.51837158203125,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.05704498291016,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.73599243164062,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.04402923583984,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,65.9738998413086,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.31517791748047,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.55886840820312,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.20091247558594,27644900
2000-10-17,83.125,83.171875,78.0,78.25,66.99055480957031,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.77648162841797,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,72.82279205322266,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,73.89289093017578,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,73.785888671875,28989200
2000-10-24,86.4375,87.0,82.375,82.5,70.62896728515625,31466200
2000-10-25,81.25,82.0,76.890625,77.875,66.66948699951172,48635400
2000-10-26,78.1875,80.0,73.625,79.875,68.38170623779297,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,68.24794006347656,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,65.71973419189453,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,69.9468002319336,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,69.34480285644531,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,70.20091247558594,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,71.11056518554688,29837100
2000-11-06,83.625,84.125,82.0,82.4375,70.57545471191406,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,70.3079605102539,24334400
2000-11-08,82.125,82.25,75.625,75.703125,64.81011962890625,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,64.79674530029297,64955900
2000-11-10,74.25,75.6875,71.75,71.75,61.42582702636719,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,61.519447326660156,75023400
2000-11-14,73.0,76.0,72.75,75.84375,64.9305191040039,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,66.24144744873047,37760900
2000-11-16,75.375,77.0,72.875,72.875,62.388946533203125,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,62.348819732666016,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,59.80723571777344,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,59.71358108520508,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.038272857666016,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,60.30217361450195,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,59.55303955078125,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.03498840332031,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.881351470947266,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.92147445678711,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,54.79096603393555,57112500
2000-12-04,64.125,65.359375,61.75,65.0,55.64706802368164,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,60.516212463378906,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.215396881103516,63352100
2000-12-07,67.0,68.984375,65.5,66.5,56.93122863769531,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.215396881103516,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,63.67311477661133,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,61.34556198120117,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,58.8441162109375,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,55.96812057495117,41562700
2000-12-15,64.25,65.625,62.5625,63.875,54.6839485168457,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,54.79096603393555,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,50.61743927001953,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,47.714698791503906,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,47.9955940246582,85875600
2000-12-22,57.625,60.75,57.5,60.5,51.79458236694336,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.11561965942383,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,52.704200744628906,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,52.59720230102539,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49.975372314453125,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.74830627441406,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,53.45330047607422,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,52.49018859863281,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,48.47715759277344,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.012237548828125,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.012237548828125,53318900
2001-01-10,56.125,60.375,55.75,60.1875,51.52705001831055,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.02526092529297,65451700
2001-01-12,62.75,64.625,61.5,62.734375,53.70745849609375,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.065372467041016,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,54.6839485168457,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,56.98476028442383,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,56.77072525024414,56292500
2001-01-22,65.875,67.0,64.75,66.375,56.8242301940918,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.0147705078125,49859500
2001-01-24,68.0625,69.125,66.75,67.125,57.46628189086914,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.21902084350586,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.11524963378906,45681400
2001-01-29,64.75,67.25,64.25,67.0,57.359283447265625,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.145267486572266,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.047813415527344,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,55.775489807128906,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,52.69349670410156,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,52.650699615478516,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,52.73630905151367,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.88018798828125,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.33063888549805,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.28452682495117,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.866695404052734,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.29998779296875,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.18346405029297,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.99677276611328,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.19731140136719,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.365203857421875,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.08960723876953,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,43.66154479980469,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.81565475463867,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,44.64606857299805,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.94933319091797,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,40.622352600097656,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.77812194824219,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.98027801513672,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.70798873901367,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.29179000854492,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.308902740478516,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,41.52127456665039,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.610504150390625,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.21341323852539,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.05402755737305,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.45477294921875,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.08500289916992,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.27169418334961,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.0352668762207,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.54399108886719,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.54399108886719,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.64145278930664,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.64145278930664,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.79392623901367,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.02670669555664,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.987525939941406,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.34543228149414,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.516666412353516,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.01847457885742,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.6727294921875,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.150508880615234,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.9414119720459,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.777101516723633,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.718833923339844,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.07313537597656,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.10045623779297,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.64145278930664,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.45840072631836,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.314483642578125,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.99574279785156,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.350059509277344,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.435672760009766,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.6533088684082,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.92561721801758,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.610504150390625,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.625980377197266,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.6533088684082,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.509422302246094,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.13603591918945,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.93222427368164,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.065895080566406,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.26445770263672,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.40835189819336,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.26445770263672,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.85187530517578,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.18410873413086,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.99574279785156,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.370792388916016,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.6533088684082,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.36553955078125,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.00762176513672,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.127471923828125,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.70436477661133,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,43.57595443725586,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,41.64970779418945,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.71984100341797,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.940773010253906,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.483734130859375,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.03690719604492,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.293758392333984,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.42382049560547,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.235477447509766,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.964813232421875,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.6480598449707,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.692501068115234,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.5367546081543,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.42382049560547,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.20978927612305,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.13966751098633,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.17059326171875,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.470245361328125,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.98226547241211,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.802486419677734,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.61577606201172,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.11232376098633,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.02670669555664,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.12089157104492,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.249290466308594,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.4890022277832,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.96843719482422,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.12417984008789,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.910160064697266,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.072811126708984,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.19792556762695,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.656951904296875,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.96512985229492,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.672401428222656,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.10045623779297,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.32633972167969,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.94110107421875,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.25621032714844,53390800
